timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-26 09:05,440.0,220.0,207.0,274.0,102.0,386.0,301.0,451.0,205.0,157.0,263.0,201.0,389.0,359.0,161.0,157.0
2025-02-26 09:10,373.0,214.0,189.0,256.0,108.0,390.0,289.0,476.0,199.0,120.0,277.0,203.0,380.0,317.0,148.0,113.0
2025-02-26 09:15,393.0,205.0,199.0,243.0,118.0,382.0,289.0,436.0,185.0,113.0,221.0,191.0,381.0,358.0,140.0,135.0
2025-02-26 09:20,399.0,241.0,188.0,248.0,96.0,400.0,297.0,438.0,186.0,108.0,245.0,212.0,344.0,349.0,159.0,118.0
2025-02-26 09:25,371.0,191.0,170.0,251.0,86.0,393.0,299.0,429.0,177.0,106.0,243.0,217.0,393.0,315.0,155.0,121.0
2025-02-26 09:30,452.0,217.0,188.0,263.0,94.0,376.0,297.0,452.0,184.0,114.0,249.0,185.0,388.0,342.0,155.0,126.0
2025-02-26 09:35,463.0,214.0,184.0,267.0,108.0,384.0,293.0,448.0,196.0,134.0,252.0,196.0,387.0,314.0,154.0,116.0
2025-02-26 09:40,478.0,186.0,210.0,260.0,82.0,419.0,318.0,447.0,185.0,94.0,243.0,207.0,400.0,325.0,144.0,104.0
2025-02-26 09:45,349.0,210.0,177.0,284.0,123.0,410.0,306.0,425.0,200.0,110.0,256.0,187.0,380.0,347.0,164.0,137.0
2025-02-26 09:50,398.0,213.0,173.0,268.0,100.0,428.0,325.0,483.0,209.0,132.0,258.0,202.0,422.0,313.0,140.0,162.0
2025-02-26 09:55,363.0,208.0,195.0,264.0,93.0,417.0,305.0,434.0,202.0,107.0,243.0,192.0,408.0,330.0,156.0,123.0
2025-02-26 10:00,348.0,192.0,191.0,278.0,78.0,423.0,301.0,487.0,197.0,126.0,249.0,161.0,391.0,345.0,151.0,108.0
2025-02-26 10:05,355.0,208.0,178.0,293.0,99.0,444.0,302.0,415.0,214.0,151.0,257.0,209.0,421.0,356.0,148.0,100.0
2025-02-26 10:10,380.0,196.0,207.0,291.0,90.0,404.0,314.0,455.0,192.0,140.0,252.0,186.0,433.0,333.0,160.0,107.0
2025-02-26 10:15,380.0,186.0,210.0,262.0,99.0,428.0,312.0,468.0,220.0,148.0,256.0,187.0,402.0,337.0,149.0,131.0
2025-02-26 10:20,443.0,219.0,198.0,263.0,109.0,428.0,306.0,431.0,202.0,142.0,258.0,174.0,429.0,316.0,141.0,116.0
2025-02-26 10:25,385.0,221.0,169.0,262.0,121.0,439.0,315.0,474.0,203.0,105.0,239.0,192.0,418.0,361.0,155.0,125.0
2025-02-26 10:30,424.0,191.0,211.0,280.0,71.0,402.0,307.0,403.0,217.0,154.0,242.0,193.0,416.0,353.0,149.0,128.0
2025-02-26 10:35,361.0,220.0,217.0,252.0,81.0,414.0,312.0,379.0,198.0,146.0,280.0,187.0,402.0,316.0,154.0,114.0
2025-02-26 10:40,389.0,188.0,204.0,286.0,125.0,414.0,307.0,468.0,213.0,145.0,252.0,187.0,409.0,330.0,139.0,94.0
2025-02-26 10:45,435.0,183.0,203.0,249.0,104.0,423.0,319.0,449.0,179.0,113.0,255.0,166.0,411.0,344.0,148.0,117.0
2025-02-26 10:50,389.0,212.0,218.0,268.0,109.0,417.0,316.0,447.0,212.0,133.0,238.0,156.0,428.0,344.0,148.0,113.0
2025-02-26 10:55,353.0,219.0,206.0,261.0,83.0,425.0,310.0,450.0,211.0,144.0,250.0,169.0,391.0,305.0,162.0,137.0
2025-02-26 11:00,429.0,210.0,210.0,288.0,114.0,428.0,316.0,440.0,234.0,124.0,257.0,191.0,433.0,345.0,149.0,107.0
2025-02-26 11:05,380.0,192.0,195.0,274.0,109.0,421.0,304.0,466.0,219.0,139.0,247.0,184.0,450.0,328.0,162.0,135.0
2025-02-26 11:10,379.0,218.0,220.0,304.0,95.0,412.0,313.0,456.0,210.0,146.0,251.0,173.0,405.0,358.0,155.0,121.0
2025-02-26 11:15,427.0,211.0,197.0,283.0,106.0,437.0,309.0,460.0,196.0,122.0,256.0,164.0,427.0,344.0,161.0,133.0
2025-02-26 11:20,391.0,180.0,201.0,292.0,86.0,441.0,314.0,467.0,198.0,129.0,247.0,203.0,431.0,341.0,156.0,124.0
2025-02-26 11:25,463.0,244.0,205.0,276.0,99.0,423.0,308.0,432.0,206.0,126.0,271.0,182.0,420.0,355.0,152.0,124.0
2025-02-26 11:30,388.0,218.0,206.0,278.0,112.0,434.0,309.0,434.0,199.0,112.0,257.0,177.0,406.0,358.0,168.0,134.0
2025-02-26 11:35,403.0,188.0,204.0,282.0,122.0,446.0,320.0,453.0,212.0,138.0,272.0,170.0,420.0,360.0,148.0,142.0
2025-02-26 11:40,388.0,215.0,221.0,298.0,93.0,436.0,300.0,474.0,182.0,147.0,260.0,203.0,427.0,369.0,120.0,115.0
2025-02-26 11:45,357.0,182.0,204.0,270.0,97.0,445.0,313.0,445.0,211.0,117.0,278.0,171.0,434.0,340.0,160.0,155.0
