timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-24 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24 09:05,513.0,203.0,178.0,258.0,126.0,267.0,260.0,0,127.0,53.0,61.0,30.0,131.0,227.0,62.0,0
2025-02-24 09:10,520.0,157.0,112.0,251.0,86.0,251.0,174.0,0,180.0,94.0,0,52.0,129.0,171.0,0,0
2025-02-24 09:15,514.0,184.0,80.0,285.0,92.0,264.0,161.0,0,121.0,103.0,0,0,168.0,171.0,0,0
2025-02-24 09:20,510.0,157.0,96.0,279.0,62.0,253.0,137.0,0,73.0,35.0,59.0,0,108.0,169.0,112.0,0
2025-02-24 09:25,487.0,175.0,137.0,245.0,69.0,255.0,98.0,0,122.0,90.0,26.0,0,154.0,248.0,44.0,0
2025-02-24 09:30,463.0,108.0,137.0,252.0,109.0,265.0,125.0,0,138.0,122.0,0,0,120.0,220.0,0,0
2025-02-24 09:35,460.0,157.0,92.0,239.0,84.0,294.0,105.0,0,132.0,120.0,55.0,0,174.0,244.0,56.0,0
2025-02-24 09:40,352.0,152.0,110.0,269.0,77.0,258.0,181.0,0,140.0,65.0,0,0,150.0,255.0,57.0,0
2025-02-24 09:45,444.0,141.0,97.0,289.0,79.0,254.0,136.0,0,115.0,81.0,0,0,175.0,245.0,105.0,0
2025-02-24 09:50,507.0,219.0,110.0,293.0,106.0,268.0,198.0,0,168.0,87.0,0,28.0,212.0,239.0,0,0
2025-02-24 09:55,491.0,155.0,102.0,258.0,51.0,261.0,165.0,0,136.0,161.0,0,0,230.0,168.0,64.0,0
2025-02-24 10:00,472.0,137.0,134.0,284.0,115.0,278.0,239.0,0,166.0,89.0,25.0,29.0,157.0,148.0,33.0,0
2025-02-24 10:05,534.0,149.0,140.0,292.0,86.0,292.0,252.0,0,151.0,71.0,0,0,235.0,157.0,0,0
2025-02-24 10:10,510.0,106.0,154.0,267.0,78.0,308.0,203.0,0,113.0,120.0,25.0,31.0,177.0,205.0,33.0,0
2025-02-24 10:15,444.0,108.0,120.0,263.0,116.0,265.0,152.0,0,166.0,88.0,0,0,195.0,150.0,32.0,0
2025-02-24 10:20,457.0,153.0,158.0,274.0,25.0,296.0,408.0,0,161.0,181.0,0,0,148.0,239.0,51.0,0
2025-02-24 10:25,349.0,151.0,173.0,229.0,130.0,365.0,281.0,491.0,195.0,139.0,250.0,230.0,368.0,335.0,164.0,101.0
2025-02-24 10:30,323.0,150.0,166.0,270.0,127.0,349.0,283.0,487.0,188.0,157.0,228.0,256.0,399.0,328.0,146.0,129.0
2025-02-24 10:35,299.0,149.0,142.0,284.0,135.0,351.0,299.0,477.0,171.0,166.0,231.0,221.0,409.0,316.0,161.0,88.0
